file_name,title,url
1981-02-27_v15_101.pdf,"The Observer, Vol. 15, No. 101 -- 1981/02/27",1992-11-13_v25_054.pdf
1981-03-02_v15_102.pdf,"The Observer, Vol. 15, No. 102 -- 1981/03/02",2010-02-25_v44_101.pdf
1981-03-03_v15_103.pdf,"The Observer, Vol. 15, No. 103 -- 1981/03/03",1983-11-02_v18_043.pdf
1981-03-04_v15_104.pdf,"The Observer, Vol. 15, No. 104 -- 1981/03/04",2003-01-20_v37_076.pdf
1981-03-05_v15_105.pdf,"The Observer, Vol. 15, No. 105 -- 1981/03/05",2003-01-15_v37_073.pdf
1981-03-06_v15_106.pdf,"The Observer, Vol. 15, No. 106 -- 1981/03/06",2004-02-27_v38_100.pdf
1981-03-09_v15_107.pdf,"The Observer, Vol. 15, No. 107 -- 1981/03/09",2000-03-23_v33_106.pdf
1981-03-10_v15_108.pdf,"The Observer, Vol. 15, No. 108 -- 1981/03/10",2007-12-07_v42_063.pdf
1981-03-11_v15_109.pdf,"The Observer, Vol. 15, No. 109 -- 1981/03/11",2010-01-15_v44_072.pdf
1981-03-12_v15_110.pdf,"The Observer, Vol. 15, No. 110 -- 1981/03/12",1972-11-08_v07_044.pdf
1981-03-13_v15_111.pdf,"The Observer, Vol. 15, No. 111 -- 1981/03/13",1980-04-18_v14_122.pdf
1981-03-24_v15_112.pdf,"The Observer, Vol. 15, No. 112 -- 1981/03/24",2001-04-19_v34_124.pdf
1981-03-25_v15_113.pdf,"The Observer, Vol. 15, No. 113 -- 1981/03/25",1988-03-04_v21_104.pdf
1981-03-26_v15_114.pdf,"The Observer, Vol. 15, No. 114 -- 1981/03/26",2010-01-14_v44_071.pdf
1981-03-27_v15_115.pdf,"The Observer, Vol. 15, No. 115 -- 1981/03/27",1972-09-13_v07_005.pdf
1981-03-30_v15_116.pdf,"The Observer, Vol. 15, No. 116 -- 1981/03/30",1999-12-06_v33_063.pdf
1981-03-31_v15_117.pdf,"The Observer, Vol. 15, No. 117 -- 1981/03/31",1971-02-26_v05_087.pdf
1981-04-01_v15_118.pdf,"The Observer, Vol. 15, No. 118 -- 1981/04/01",1981-02-03_v15_083.pdf
1981-04-02_v15_119.pdf,"The Observer, Vol. 15, No. 119 -- 1981/04/02",1995-02-24_v26_094.pdf
1981-04-03_v15_120.pdf,"The Observer, Vol. 15, No. 120 -- 1981/04/03",2005-01-31_v39_080.pdf
1981-04-06_v15_121.pdf,"The Observer, Vol. 15, No. 121 -- 1981/04/06",1998-01-22_v31_075.pdf
1981-04-07_v15_122.pdf,"The Observer, Vol. 15, No. 122 -- 1981/04/07",1986-11-10_v21_048.pdf
1981-04-08_v15_123.pdf,"The Observer, Vol. 15, No. 123 -- 1981/04/08",1969-03-17_v03_102.pdf
1981-04-09_v15_124.pdf,"The Observer, Vol. 15, No. 124 -- 1981/04/09",1984-02-02_v18_080.pdf
1981-04-10_v15_125.pdf,"The Observer, Vol. 15, No. 125 -- 1981/04/10",2001-11-14_v35_051.pdf
1981-04-13_v15_126.pdf,"The Observer, Vol. 15, No. 126 -- 1981/04/13",1995-09-26_v27_027.pdf
1981-04-14_v15_127.pdf,"The Observer, Vol. 15, No. 127 -- 1981/04/14",1977-03-25_v11_101.pdf
1981-04-15_v15_128.pdf,"The Observer, Vol. 15, No. 128 -- 1981/04/15",2004-11-08_v39_049.pdf
1981-04-16_v15_129.pdf,"The Observer, Vol. 15, No. 129 -- 1981/04/16",1973-09-11_v08_005.pdf
1981-04-22_v15_130.pdf,"The Observer, Vol. 15, No. 130 -- 1981/04/22",1971-11-08_v06_041.pdf
1981-04-23_v15_131.pdf,"The Observer, Vol. 15, No. 131 -- 1981/04/23",1989-04-25_v22_126.pdf
1981-04-24_v15_132.pdf,"The Observer, Vol. 15, No. 132 -- 1981/04/24",2006-02-22_v40_093.pdf
1981-04-27_v15_133.pdf,"The Observer, Vol. 15, No. 133 -- 1981/04/27",1993-10-21_v26_039.pdf
1981-04-28_v15_134.pdf,"The Observer, Vol. 15, No. 134 -- 1981/04/28",1976-10-14_v11_033.pdf
1981-04-29_v15_135.pdf,"The Observer, Vol. 15, No. 135 -- 1981/04/29",1994-09-07_v26_008.pdf
1981-04-30_v15_136.pdf,"The Observer, Vol. 15, No. 136 -- 1981/04/30",1977-10-04_v12_026.pdf
1981-05-01_v15_137.pdf,"The Observer, Vol. 15, No. 137 -- 1981/05/01",1983-11-22_v18_058.pdf
1981-05-15_v15_138.pdf,"The Observer, Vol. 15, No. 138 -- 1981/05/15",1997-10-31_v31_044.pdf
1981-08-22_v16_001.pdf,"The Observer, Vol. 16, No. 001 -- 1981/08/22",1996-02-19_v27_092.pdf
1981-08-26_v16_002.pdf,"The Observer, Vol. 16, No. 002 -- 1981/08/26",1977-04-28_v11_121.pdf
1981-08-27_v16_003.pdf,"The Observer, Vol. 16, No. 003 -- 1981/08/27",1988-12-06_v22_064.pdf
1981-08-28_v16_004.pdf,"The Observer, Vol. 16, No. 004 -- 1981/08/28",2007-11-05_v42_044.pdf
1981-08-31_v16_005.pdf,"The Observer, Vol. 16, No. 005 -- 1981/08/31",1987-04-22_v21_128.pdf
1981-09-01_v16_006.pdf,"The Observer, Vol. 16, No. 006 -- 1981/09/01",2004-02-24_v38_097.pdf
1981-09-02_v16_007.pdf,"The Observer, Vol. 16, No. 007 -- 1981/09/02",2000-02-09_v33_079.pdf
1981-09-03_v16_008.pdf,"The Observer, Vol. 16, No. 008 -- 1981/09/03",1987-09-03_v21_008.pdf
1981-09-04_v16_009.pdf,"The Observer, Vol. 16, No. 009 -- 1981/09/04",1993-03-02_v25_103.pdf
1981-09-07_v16_010.pdf,"The Observer, Vol. 16, No. 010 -- 1981/09/07",2003-03-06_v37_109.pdf
1981-09-08_v16_011.pdf,"The Observer, Vol. 16, No. 011 -- 1981/09/08",1971-12-08_v06_059.pdf
1981-09-09_v16_012.pdf,"The Observer, Vol. 16, No. 012 -- 1981/09/09",1993-02-12_v25_091.pdf
1981-09-10_v16_013.pdf,"The Observer, Vol. 16, No. 013 -- 1981/09/10",1991-01-24_v23_078.pdf
1981-09-11_v16_014.pdf,"The Observer, Vol. 16, No. 014 -- 1981/09/11",1970-04-28_v04_118.pdf
1981-09-12_v16_015.pdf,"The Observer, Vol. 16, No. 015 -- 1981/09/12",1995-01-24_v26_071.pdf
1981-09-14_v16_016.pdf,"The Observer, Vol. 16, No. 016 -- 1981/09/14",2002-12-03_v37_066.pdf
1981-09-15_v16_017.pdf,"The Observer, Vol. 16, No. 017 -- 1981/09/15",1988-03-30_v21_115.pdf
1981-09-16_v16_018.pdf,"The Observer, Vol. 16, No. 018 -- 1981/09/16",2010-02-15_v44_093.pdf
1981-09-17_v16_019.pdf,"The Observer, Vol. 16, No. 019 -- 1981/09/17",2006-03-24_v40_109.pdf
1981-09-18_v16_020.pdf,"The Observer, Vol. 16, No. 020 -- 1981/09/18",1970-09-21_v05_009.pdf
1981-09-21_v16_021.pdf,"The Observer, Vol. 16, No. 021 -- 1981/09/21",1969-12-05_v04_052.pdf
1981-09-22_v16_022.pdf,"The Observer, Vol. 16, No. 022 -- 1981/09/22",1976-02-16_v10_086.pdf
1981-09-23_v16_023.pdf,"The Observer, Vol. 16, No. 023 -- 1981/09/23",2002-03-19_v35_106.pdf
1981-09-24_v16_024.pdf,"The Observer, Vol. 16, No. 024 -- 1981/09/24",1991-02-19_v23_096.pdf
1981-09-25_v16_025.pdf,"The Observer, Vol. 16, No. 025 -- 1981/09/25",1977-02-17_v11_082.pdf
1981-09-28_v16_026.pdf,"The Observer, Vol. 16, No. 026 -- 1981/09/28",1971-11-18_v06_049.pdf
1981-09-29_v16_027.pdf,"The Observer, Vol. 16, No. 027 -- 1981/09/29",1970-11-16_v05_048.pdf
1981-09-30_v16_028.pdf,"The Observer, Vol. 16, No. 028 -- 1981/09/30",1985-04-17_v19_128.pdf
1981-10-01_v16_029.pdf,"The Observer, Vol. 16, No. 029 -- 1981/10/01",1993-02-11_v25_090.pdf
1981-10-02_v16_030.pdf,"The Observer, Vol. 16, No. 030 -- 1981/10/02",2009-09-07_v44_010.pdf
1981-10-03_v16_031.pdf,"The Observer, Vol. 16, No. 031 -- 1981/10/03",1970-09-28_v05_014.pdf
1981-10-05_v16_032.pdf,"The Observer, Vol. 16, No. 032 -- 1981/10/05",1989-09-25_v23_021.pdf
1981-10-06_v16_033.pdf,"The Observer, Vol. 16, No. 033 -- 1981/10/06",2007-04-12_v41_116.pdf
1981-10-07_v16_034.pdf,"The Observer, Vol. 16, No. 034 -- 1981/10/07",1989-09-13_v23_013.pdf
1981-10-08_v16_035.pdf,"The Observer, Vol. 16, No. 035 -- 1981/10/08",1998-02-03_v31_083.pdf
1981-10-09_v16_036.pdf,"The Observer, Vol. 16, No. 036 -- 1981/10/09",1995-09-29_v27_030.pdf
1981-10-10_v16_037.pdf,"The Observer, Vol. 16, No. 037 -- 1981/10/10",2006-09-11_v41_014.pdf
1981-10-12_v16_038.pdf,"The Observer, Vol. 16, No. 038 -- 1981/10/12",1999-09-28_v33_025.pdf
1981-10-13_v16_039.pdf,"The Observer, Vol. 16, No. 039 -- 1981/10/13",2003-09-10_v38_012.pdf
1981-10-14_v16_040.pdf,"The Observer, Vol. 16, No. 040 -- 1981/10/14",2001-04-18_v34_123.pdf
1981-10-15_v16_041.pdf,"The Observer, Vol. 16, No. 041 -- 1981/10/15",2010-03-23_v44_112.pdf
1981-10-16_v16_042.pdf,"The Observer, Vol. 16, No. 042 -- 1981/10/16",1974-02-13_v08_078.pdf
1981-10-26_v16_043.pdf,"The Observer, Vol. 16, No. 043 -- 1981/10/26",1980-10-28_v15_044.pdf
1981-10-27_v16_043.pdf,"The Observer, Vol. 16, No. 043 -- 1981/10/27",2006-09-06_v41_012.pdf
1981-10-28_v16_044.pdf,"The Observer, Vol. 16, No. 044 -- 1981/10/28",1999-02-12_v32_088.pdf
1981-10-29_v16_045.pdf,"The Observer, Vol. 16, No. 045 -- 1981/10/29",1982-09-25_v17_022.pdf
1981-10-30_v16_046.pdf,"The Observer, Vol. 16, No. 046 -- 1981/10/30",1973-09-27_v08_017.pdf
1981-10-31_v16_048.pdf,"The Observer, Vol. 16, No. 048 -- 1981/10/31",2005-10-12_v40_037.pdf
1981-11-02_v16_049.pdf,"The Observer, Vol. 16, No. 049 -- 1981/11/02",1982-04-21_v16_133.pdf
1981-11-03_v16_050.pdf,"The Observer, Vol. 16, No. 050 -- 1981/11/03",1997-10-17_v31_040.pdf
1981-11-04_v16_051.pdf,"The Observer, Vol. 16, No. 051 -- 1981/11/04",2009-03-19_v43_105.pdf
1981-11-05_v16_052.pdf,"The Observer, Vol. 16, No. 052 -- 1981/11/05",2005-01-14_v39_070.pdf
1981-11-06_v16_053.pdf,"The Observer, Vol. 16, No. 053 -- 1981/11/06",1968-09-27_v03_009.pdf
1981-11-09_v16_054.pdf,"The Observer, Vol. 16, No. 054 -- 1981/11/09",1981-04-09_v15_124.pdf
1981-11-10_v16_055.pdf,"The Observer, Vol. 16, No. 055 -- 1981/11/10",1982-02-25_v16_104.pdf
1981-11-11_v16_056.pdf,"The Observer, Vol. 16, No. 056 -- 1981/11/11",2005-11-21_v40_059.pdf
1981-11-12_v16_057.pdf,"The Observer, Vol. 16, No. 057 -- 1981/11/12",1995-11-15_v27_057.pdf
1981-11-13_v16_058.pdf,"The Observer, Vol. 16, No. 058 -- 1981/11/13",1993-02-05_v25_086.pdf
1981-11-16_v16_059.pdf,"The Observer, Vol. 16, No. 059 -- 1981/11/16",1988-11-11_v22_052.pdf
1981-11-17_v16_060.pdf,"The Observer, Vol. 16, No. 060 -- 1981/11/17",1996-03-21_v27_109.pdf
1981-11-18_v16_061.pdf,"The Observer, Vol. 16, No. 061 -- 1981/11/18",2003-12-03_v38_062.pdf
1981-11-19_v16_062.pdf,"The Observer, Vol. 16, No. 062 -- 1981/11/19",1995-03-31_v26_113.pdf
1981-11-20_v16_063.pdf,"The Observer, Vol. 16, No. 063 -- 1981/11/20",1994-10-05_v26_028.pdf
1981-11-23_v16_043.pdf,"The Observer, Vol. 16, No. 043 -- 1981/11/23",1968-02-15_v02_040.pdf
1981-11-24_v16_064.pdf,"The Observer, Vol. 16, No. 064 -- 1981/11/24",1997-11-05_v31_047.pdf
1981-12-01_v16_065.pdf,"The Observer, Vol. 16, No. 065 -- 1981/12/01",1991-01-28_v23_080.pdf
1981-12-02_v16_067.pdf,"The Observer, Vol. 16, No. 067 -- 1981/12/02",2010-04-14_v44_124.pdf
1981-12-03_v16_068.pdf,"The Observer, Vol. 16, No. 068 -- 1981/12/03",1979-11-29_v14_058.pdf
1981-12-04_v16_069.pdf,"The Observer, Vol. 16, No. 069 -- 1981/12/04",1977-09-05_v12_005.pdf
1981-12-07_v16_069.pdf,"The Observer, Vol. 16, No. 069 -- 1981/12/07",1997-10-07_v31_032.pdf
1981-12-08_v16_070.pdf,"The Observer, Vol. 16, No. 070 -- 1981/12/08",1973-11-13_v08_046.pdf
1981-12-09_v16_071.pdf,"The Observer, Vol. 16, No. 071 -- 1981/12/09",1971-10-06_v06_019.pdf
1981-12-10_v16_072.pdf,"The Observer, Vol. 16, No. 072 -- 1981/12/10",1970-01-15_v04_065.pdf
1981-12-11_v16_073.pdf,"The Observer, Vol. 16, No. 073 -- 1981/12/11",1968-02-09_v02_038.pdf
1982-01-14_v16_074.pdf,"The Observer, Vol. 16, No. 074 -- 1982/01/14",1991-03-01_v23_104.pdf
1982-01-15_v16_075.pdf,"The Observer, Vol. 16, No. 075 -- 1982/01/15",2009-12-04_v44_063.pdf
1982-01-18_v16_076.pdf,"The Observer, Vol. 16, No. 076 -- 1982/01/18",1978-08-30_v13_002.pdf
1982-01-19_v16_077.pdf,"The Observer, Vol. 16, No. 077 -- 1982/01/19",2006-03-02_v40_099.pdf
1982-01-20_v16_078.pdf,"The Observer, Vol. 16, No. 078 -- 1982/01/20",1982-03-10_v16_113.pdf
1982-01-21_v16_079.pdf,"The Observer, Vol. 16, No. 079 -- 1982/01/21",1980-12-04_v15_067.pdf
1982-01-22_v16_080.pdf,"The Observer, Vol. 16, No. 080 -- 1982/01/22",1971-09-28_v06_013.pdf
1982-01-25_v16_081.pdf,"The Observer, Vol. 16, No. 081 -- 1982/01/25",2000-09-21_v34_023.pdf
1982-01-26_v16_082.pdf,"The Observer, Vol. 16, No. 082 -- 1982/01/26",2003-04-02_v37_122.pdf
1982-01-27_v16_083.pdf,"The Observer, Vol. 16, No. 083 -- 1982/01/27",1983-12-08_v18_065.pdf
1982-01-28_v16_084.pdf,"The Observer, Vol. 16, No. 084 -- 1982/01/28",1996-12-04_v30_063.pdf
1982-01-29_v16_085.pdf,"The Observer, Vol. 16, No. 085 -- 1982/01/29",2008-02-21_v42_092.pdf
1982-02-01_v16_086.pdf,"The Observer, Vol. 16, No. 086 -- 1982/02/01",2006-02-23_v40_094.pdf
1982-02-02_v16_087.pdf,"The Observer, Vol. 16, No. 087 -- 1982/02/02",2008-08-23_v43_001.pdf
1982-02-03_v16_088.pdf,"The Observer, Vol. 16, No. 088 -- 1982/02/03",1987-09-04_v21_009.pdf
1982-02-04_v16_089.pdf,"The Observer, Vol. 16, No. 089 -- 1982/02/04",1969-09-12_v04_001.pdf
1982-02-05_v16_090.pdf,"The Observer, Vol. 16, No. 090 -- 1982/02/05",1999-03-31_v32_115.pdf
1982-02-08_v16_091.pdf,"The Observer, Vol. 16, No. 091 -- 1982/02/08",2001-02-23_v34_094.pdf
1982-02-09_v16_092.pdf,"The Observer, Vol. 16, No. 092 -- 1982/02/09",1976-11-05_v11_042.pdf
1982-02-10_v16_093.pdf,"The Observer, Vol. 16, No. 093 -- 1982/02/10",1992-01-22_v24_078.pdf
1982-02-11_v16_094.pdf,"The Observer, Vol. 16, No. 094 -- 1982/02/11",1974-04-26_v08_115.pdf
1982-02-12_v16_095.pdf,"The Observer, Vol. 16, No. 095 -- 1982/02/12",1975-01-17_v09_059.pdf
1982-02-15_v16_096.pdf,"The Observer, Vol. 16, No. 096 -- 1982/02/15",1989-02-23_v22_093.pdf
1982-02-16_v16_097.pdf,"The Observer, Vol. 16, No. 097 -- 1982/02/16",1985-03-11_v19_111.pdf
1982-02-17_v16_098.pdf,"The Observer, Vol. 16, No. 098 -- 1982/02/17",1993-03-05_v25_106.pdf
1982-02-18_v16_099.pdf,"The Observer, Vol. 16, No. 099 -- 1982/02/18",1986-11-20_v21_056.pdf
1982-02-19_v16_100.pdf,"The Observer, Vol. 16, No. 100 -- 1982/02/19",1998-08-31_v32_006.pdf
1982-02-22_v16_101.pdf,"The Observer, Vol. 16, No. 101 -- 1982/02/22",1984-09-07_v19_010.pdf
1982-02-23_v16_102.pdf,"The Observer, Vol. 16, No. 102 -- 1982/02/23",1966-11-10_v01_002.pdf
1982-02-24_v16_103.pdf,"The Observer, Vol. 16, No. 103 -- 1982/02/24",2007-09-05_v42_007.pdf
1982-02-25_v16_104.pdf,"The Observer, Vol. 16, No. 104 -- 1982/02/25",1987-01-19_v21_072.pdf
1982-02-26_v16_105.pdf,"The Observer, Vol. 16, No. 105 -- 1982/02/26",1975-11-20_v10_057.pdf
1982-03-01_v16_106.pdf,"The Observer, Vol. 16, No. 106 -- 1982/03/01",1985-09-20_v20_020.pdf
1982-03-02_v16_107.pdf,"The Observer, Vol. 16, No. 107 -- 1982/03/02",1982-10-20_v17_042.pdf
1982-03-03_v16_108.pdf,"The Observer, Vol. 16, No. 108 -- 1982/03/03",1994-02-25_v26_098.pdf
1982-03-04_v16_109.pdf,"The Observer, Vol. 16, No. 109 -- 1982/03/04",1987-12-07_v21_063.pdf
1982-03-05_v16_110.pdf,"The Observer, Vol. 16, No. 110 -- 1982/03/05",1983-02-28_v17_106.pdf
1982-03-08_v16_111.pdf,"The Observer, Vol. 16, No. 111 -- 1982/03/08",1978-03-13_v12_101.pdf
1982-03-09_v16_112.pdf,"The Observer, Vol. 16, No. 112 -- 1982/03/09",1996-03-20_v27_108.pdf
1982-03-10_v16_113.pdf,"The Observer, Vol. 16, No. 113 -- 1982/03/10",1979-04-10_v13_115.pdf
1982-03-11_v16_114.pdf,"The Observer, Vol. 16, No. 114 -- 1982/03/11",1998-10-08_v32_034.pdf
1982-03-12_v16_115.pdf,"The Observer, Vol. 16, No. 115 -- 1982/03/12",1977-09-27_v12_021.pdf
1982-03-23_v16_116.pdf,"The Observer, Vol. 16, No. 116 -- 1982/03/23",1993-03-19_v25_110.pdf
1982-03-24_v16_117.pdf,"The Observer, Vol. 16, No. 117 -- 1982/03/24",2004-10-06_v39_032.pdf
1982-03-25_v16_118.pdf,"The Observer, Vol. 16, No. 118 -- 1982/03/25",2004-03-22_v38_110.pdf
1982-03-26_v16_119.pdf,"The Observer, Vol. 16, No. 119 -- 1982/03/26",2000-11-08_v34_051.pdf
1982-03-29_v16_120.pdf,"The Observer, Vol. 16, No. 120 -- 1982/03/29",1980-04-09_v14_115.pdf
1982-03-30_v16_121.pdf,"The Observer, Vol. 16, No. 121 -- 1982/03/30",1997-04-15_v30_124.pdf
1982-03-31_v16_122.pdf,"The Observer, Vol. 16, No. 122 -- 1982/03/31",1997-03-24_v30_111.pdf
1982-04-01_v16_123.pdf,"The Observer, Vol. 16, No. 123 -- 1982/04/01",1977-09-23_v12_019.pdf
1982-04-02_v16_124.pdf,"The Observer, Vol. 16, No. 124 -- 1982/04/02",1970-10-08_v05_021.pdf
1982-04-05_v16_125.pdf,"The Observer, Vol. 16, No. 125 -- 1982/04/05",2006-03-22_v40_107.pdf
1982-04-06_v16_126.pdf,"The Observer, Vol. 16, No. 126 -- 1982/04/06",1991-09-11_v24_013.pdf
1982-04-07_v16_127.pdf,"The Observer, Vol. 16, No. 127 -- 1982/04/07",1979-11-28_v14_057.pdf
1982-04-14_v16_128.pdf,"The Observer, Vol. 16, No. 128 -- 1982/04/14",1985-10-30_v20_042.pdf
1982-04-15_v16_129.pdf,"The Observer, Vol. 16, No. 129 -- 1982/04/15",1981-10-30_v16_046.pdf
1982-04-16_v16_130.pdf,"The Observer, Vol. 16, No. 130 -- 1982/04/16",1992-02-20_v24_099.pdf
1982-04-19_v16_131.pdf,"The Observer, Vol. 16, No. 131 -- 1982/04/19",1999-02-01_v32_079.pdf
1982-04-20_v16_132.pdf,"The Observer, Vol. 16, No. 132 -- 1982/04/20",2006-09-26_v41_025.pdf
1982-04-21_v16_133.pdf,"The Observer, Vol. 16, No. 133 -- 1982/04/21",1983-03-02_v17_108.pdf
1982-04-22_v16_134.pdf,"The Observer, Vol. 16, No. 134 -- 1982/04/22",1983-12-06_v18_064.pdf
1982-04-23_v16_135.pdf,"The Observer, Vol. 16, No. 135 -- 1982/04/23",1995-09-12_v27_017.pdf
1982-04-26_v16_136.pdf,"The Observer, Vol. 16, No. 136 -- 1982/04/26",1981-02-20_v15_096.pdf
1982-04-27_v16_137.pdf,"The Observer, Vol. 16, No. 137 -- 1982/04/27",1976-10-08_v11_029.pdf
1982-04-28_v16_138.pdf,"The Observer, Vol. 16, No. 138 -- 1982/04/28",2004-01-27_v38_077.pdf
1982-04-29_v16_139.pdf,"The Observer, Vol. 16, No. 139 -- 1982/04/29",2005-08-31_v40_007.pdf
1982-04-30_v16_140.pdf,"The Observer, Vol. 16, No. 140 -- 1982/04/30",1977-10-18_v12_036.pdf
1982-05-14_v16_141.pdf,"The Observer, Vol. 16, No. 141 -- 1982/05/14",2010-03-24_v44_114.pdf
1982-08-28_v17_001.pdf,"The Observer, Vol. 17, No. 001 -- 1982/08/28",1988-04-07_v21_117.pdf
1982-08-31_v17_002.pdf,"The Observer, Vol. 17, No. 002 -- 1982/08/31",1974-02-14_v08_079.pdf
1982-09-01_v17_003.pdf,"The Observer, Vol. 17, No. 003 -- 1982/09/01",1969-03-31_v03_112.pdf
1982-09-02_v17_004.pdf,"The Observer, Vol. 17, No. 004 -- 1982/09/02",1976-12-01_v11_056.pdf
1982-09-03_v17_005.pdf,"The Observer, Vol. 17, No. 005 -- 1982/09/03",1989-04-12_v22_117.pdf
1982-09-06_v17_006.pdf,"The Observer, Vol. 17, No. 006 -- 1982/09/06",1983-09-21_v18_019.pdf
1982-09-07_v17_007.pdf,"The Observer, Vol. 17, No. 007 -- 1982/09/07",1986-01-15_v20_069a.pdf
1982-09-08_v17_008.pdf,"The Observer, Vol. 17, No. 008 -- 1982/09/08",1999-01-26_v32_075.pdf
1982-09-09_v17_009.pdf,"The Observer, Vol. 17, No. 009 -- 1982/09/09",1991-11-11_v24_050.pdf
1982-09-10_v17_010.pdf,"The Observer, Vol. 17, No. 010 -- 1982/09/10",1976-12-03_v11_058.pdf
1982-09-13_v17_011.pdf,"The Observer, Vol. 17, No. 011 -- 1982/09/13",1974-03-29_v08_101.pdf
1982-09-14_v17_012.pdf,"The Observer, Vol. 17, No. 012 -- 1982/09/14",1989-04-27_v22_128.pdf
1982-09-15_v17_013.pdf,"The Observer, Vol. 17, No. 013 -- 1982/09/15",2004-09-27_v39_025.pdf
1982-09-16_v17_014.pdf,"The Observer, Vol. 17, No. 014 -- 1982/09/16",1984-10-17_v19_041.pdf
1982-09-17_v17_015.pdf,"The Observer, Vol. 17, No. 015 -- 1982/09/17",2002-02-11_v35_076.pdf
1982-09-18_v17_016.pdf,"The Observer, Vol. 17, No. 016 -- 1982/09/18",1971-03-29_v05_099.pdf
1982-09-20_v17_017.pdf,"The Observer, Vol. 17, No. 017 -- 1982/09/20",1969-05-02_v03_127.pdf
1982-09-21_v17_018.pdf,"The Observer, Vol. 17, No. 018 -- 1982/09/21",2004-04-14_v38_124.pdf
1982-09-22_v17_019.pdf,"The Observer, Vol. 17, No. 019 -- 1982/09/22",1971-09-22_v06_009.pdf
1982-09-23_v17_020.pdf,"The Observer, Vol. 17, No. 020 -- 1982/09/23",1997-11-06_v31_048.pdf
1982-09-24_v17_021.pdf,"The Observer, Vol. 17, No. 021 -- 1982/09/24",2002-01-30_v35_077.pdf
1982-09-25_v17_022.pdf,"The Observer, Vol. 17, No. 022 -- 1982/09/25",2001-03-29_v34_112.pdf
1982-09-27_v17_023.pdf,"The Observer, Vol. 17, No. 023 -- 1982/09/27",1980-11-17_v15_058.pdf
1982-09-28_v17_024.pdf,"The Observer, Vol. 17, No. 024 -- 1982/09/28",1974-11-14_v09_048.pdf
1982-09-29_v17_025.pdf,"The Observer, Vol. 17, No. 025 -- 1982/09/29",1979-02-01_v13_074.pdf
1982-09-30_v17_026.pdf,"The Observer, Vol. 17, No. 026 -- 1982/09/30",2004-04-26_v38_132.pdf
1982-10-01_v17_027.pdf,"The Observer, Vol. 17, No. 027 -- 1982/10/01",2009-01-23_v43_073.pdf
1982-10-04_v17_027.pdf,"The Observer, Vol. 17, No. 027 -- 1982/10/04",1986-02-11_v20_089.pdf
1982-10-05_v17_028.pdf,"The Observer, Vol. 17, No. 028 -- 1982/10/05",1976-10-05_v11_026.pdf
1982-10-06_v17_029.pdf,"The Observer, Vol. 17, No. 029 -- 1982/10/06",1997-04-21_v30_128.pdf
1982-10-07_v17_030.pdf,"The Observer, Vol. 17, No. 030 -- 1982/10/07",1972-03-07_v06_094.pdf
1982-10-08_v17_032.pdf,"The Observer, Vol. 17, No. 032 -- 1982/10/08",2003-11-11_v38_050.pdf
1982-10-09_v17_033.pdf,"The Observer, Vol. 17, No. 033 -- 1982/10/09",1986-04-15_v20_125.pdf
1982-10-11_v17_034.pdf,"The Observer, Vol. 17, No. 034 -- 1982/10/11",1988-09-20_v22_021.pdf
1982-10-12_v17_035.pdf,"The Observer, Vol. 17, No. 035 -- 1982/10/12",2009-01-20_v43_070.pdf
1982-10-13_v17_036.pdf,"The Observer, Vol. 17, No. 036 -- 1982/10/13",1998-02-05_v31_085.pdf
1982-10-14_v17_037.pdf,"The Observer, Vol. 17, No. 037 -- 1982/10/14",2003-10-30_v38_042.pdf
1982-10-15_v17_038.pdf,"The Observer, Vol. 17, No. 038 -- 1982/10/15",1979-02-08_v13_079.pdf
1982-10-16_v17_039.pdf,"The Observer, Vol. 17, No. 039 -- 1982/10/16",1991-04-16_v23_128.pdf
1982-10-18_v17_040.pdf,"The Observer, Vol. 17, No. 040 -- 1982/10/18",1975-09-11_v10_007.pdf
1982-10-19_v17_041.pdf,"The Observer, Vol. 17, No. 041 -- 1982/10/19",1982-11-23_v17_061.pdf
1982-10-20_v17_042.pdf,"The Observer, Vol. 17, No. 042 -- 1982/10/20",1981-10-02_v16_030.pdf
1982-10-21_v17_043.pdf,"The Observer, Vol. 17, No. 043 -- 1982/10/21",1968-09-23_v03_006.pdf
1982-10-22_v17_044.pdf,"The Observer, Vol. 17, No. 044 -- 1982/10/22",1985-04-29_v19_136.pdf
1982-11-02_v17_045.pdf,"The Observer, Vol. 17, No. 045 -- 1982/11/02",1997-09-26_v31_025.pdf
1982-11-03_v17_046.pdf,"The Observer, Vol. 17, No. 046 -- 1982/11/03",1992-04-29_v24_139.pdf
1982-11-04_v17_047.pdf,"The Observer, Vol. 17, No. 047 -- 1982/11/04",1986-04-28_v20_134.pdf
1982-11-05_v17_048.pdf,"The Observer, Vol. 17, No. 048 -- 1982/11/05",1970-02-04_v04_067.pdf
1982-11-08_v17_049.pdf,"The Observer, Vol. 17, No. 049 -- 1982/11/08",1972-09-25_v07_012.pdf
1982-11-09_v17_050.pdf,"The Observer, Vol. 17, No. 050 -- 1982/11/09",2010-02-18_v44_096.pdf
1982-11-10_v17_051.pdf,"The Observer, Vol. 17, No. 051 -- 1982/11/10",1997-10-29_v31_042.pdf
1982-11-11_v17_052.pdf,"The Observer, Vol. 17, No. 052 -- 1982/11/11",2008-05-16_v42_132.pdf
1982-11-12_v17_053.pdf,"The Observer, Vol. 17, No. 053 -- 1982/11/12",1968-05-13_v02_074.pdf
